feature_id,name,lat,lon,value,group_id,seq,geom,source
A3,형산강,35.713942,129.205429,4.087164,21010101,131,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,35.714029,129.20545,4.087164,21010101,132,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.703258,129.127387,6.82611,21010104,0,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.70326,129.127798,6.82611,21010104,1,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.703437,129.128213,6.82611,21010104,2,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.703837,129.128775,6.82611,21010104,3,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704187,129.129168,6.82611,21010104,4,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704484,129.129765,6.82611,21010104,5,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704604,129.130404,6.82611,21010104,6,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.7049,129.131116,6.82611,21010104,7,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.70506,129.131515,6.82611,21010104,8,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705037,129.131738,6.82611,21010104,9,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704954,129.132004,6.82611,21010104,10,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704791,129.132479,6.82611,21010104,11,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704745,129.132635,6.82611,21010104,12,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704662,129.13291,6.82611,21010104,13,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704637,129.133273,6.82611,21010104,14,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704722,129.133524,6.82611,21010104,15,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704812,129.133952,6.82611,21010104,16,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704947,129.134154,6.82611,21010104,17,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705135,129.13431,6.82611,21010104,18,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705332,129.134544,6.82611,21010104,19,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705556,129.134969,6.82611,21010104,20,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705703,129.135194,6.82611,21010104,21,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705832,129.135401,6.82611,21010104,22,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.706095,129.135707,6.82611,21010104,23,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.706258,129.136011,6.82611,21010104,24,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.706438,129.136631,6.82611,21010104,25,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.706483,129.137052,6.82611,21010104,26,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.706512,129.13756,6.82611,21010104,27,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.706468,129.138015,6.82611,21010104,28,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.706413,129.138576,6.82611,21010104,29,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.706371,129.13889,6.82611,21010104,30,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.706344,129.139083,6.82611,21010104,31,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.70626,129.139471,6.82611,21010104,32,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.706212,129.139751,6.82611,21010104,33,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.706112,129.139956,6.82611,21010104,34,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705942,129.140116,6.82611,21010104,35,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705555,129.140259,6.82611,21010104,36,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705289,129.140462,6.82611,21010104,37,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704908,129.140839,6.82611,21010104,38,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704705,129.141039,6.82611,21010104,39,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704607,129.141255,6.82611,21010104,40,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704539,129.141512,6.82611,21010104,41,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704506,129.14179,6.82611,21010104,42,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704492,129.141992,6.82611,21010104,43,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704792,129.142532,6.82611,21010104,44,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704866,129.142908,6.82611,21010104,45,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704878,129.143745,6.82611,21010104,46,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704993,129.144149,6.82611,21010104,47,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705164,129.144599,6.82611,21010104,48,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705402,129.145026,6.82611,21010104,49,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705611,129.14538,6.82611,21010104,50,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705707,129.145537,6.82611,21010104,51,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705807,129.145671,6.82611,21010104,52,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705942,129.146121,6.82611,21010104,53,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.70622,129.146797,6.82611,21010104,54,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.706231,129.147247,6.82611,21010104,55,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.70605,129.147754,6.82611,21010104,56,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705759,129.148138,6.82611,21010104,57,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705422,129.148435,6.82611,21010104,58,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705024,129.148879,6.82611,21010104,59,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704871,129.149152,6.82611,21010104,60,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704803,129.149437,6.82611,21010104,61,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704863,129.149822,6.82611,21010104,62,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705053,129.15031,6.82611,21010104,63,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705285,129.150646,6.82611,21010104,64,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705549,129.15094,6.82611,21010104,65,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705682,129.151068,6.82611,21010104,66,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.706202,129.151539,6.82611,21010104,67,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.70635,129.151913,6.82611,21010104,68,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.706452,129.152332,6.82611,21010104,69,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.706486,129.15277,6.82611,21010104,70,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.706485,129.153267,6.82611,21010104,71,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.706517,129.1537,6.82611,21010104,72,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.706482,129.154406,6.82611,21010104,73,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.706469,129.154627,6.82611,21010104,74,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.706404,129.154928,6.82611,21010104,75,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.706252,129.155529,6.82611,21010104,76,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.706079,129.155944,6.82611,21010104,77,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.706004,129.156182,6.82611,21010104,78,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705848,129.156579,6.82611,21010104,79,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705696,129.157012,6.82611,21010104,80,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.70548,129.15766,6.82611,21010104,81,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705297,129.158097,6.82611,21010104,82,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705133,129.158489,6.82611,21010104,83,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704954,129.158923,6.82611,21010104,84,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704816,129.159252,6.82611,21010104,85,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704779,129.159527,6.82611,21010104,86,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704613,129.159997,6.82611,21010104,87,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704466,129.160445,6.82611,21010104,88,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704403,129.160616,6.82611,21010104,89,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704267,129.16096,6.82611,21010104,90,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704119,129.161578,6.82611,21010104,91,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.703927,129.162145,6.82611,21010104,92,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.703826,129.162613,6.82611,21010104,93,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.703795,129.163088,6.82611,21010104,94,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.703824,129.164013,6.82611,21010104,95,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.703938,129.165035,6.82611,21010104,96,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704031,129.165418,6.82611,21010104,97,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704207,129.166039,6.82611,21010104,98,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704425,129.166622,6.82611,21010104,99,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704742,129.167302,6.82611,21010104,100,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705185,129.168068,6.82611,21010104,101,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705354,129.168514,6.82611,21010104,102,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705415,129.169135,6.82611,21010104,103,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705412,129.169672,6.82611,21010104,104,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705264,129.170124,6.82611,21010104,105,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705035,129.170655,6.82611,21010104,106,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704699,129.171393,6.82611,21010104,107,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704463,129.171969,6.82611,21010104,108,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704314,129.17248,6.82611,21010104,109,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704247,129.172792,6.82611,21010104,110,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704194,129.173403,6.82611,21010104,111,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704163,129.174066,6.82611,21010104,112,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704155,129.175186,6.82611,21010104,113,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704165,129.175664,6.82611,21010104,114,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704124,129.176253,6.82611,21010104,115,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.70388,129.177978,6.82611,21010104,116,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.703695,129.179086,6.82611,21010104,117,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.703425,129.180228,6.82611,21010104,118,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.703042,129.18186,6.82611,21010104,119,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.702895,129.182588,6.82611,21010104,120,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.70279,129.183347,6.82611,21010104,121,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.702746,129.184085,6.82611,21010104,122,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.702832,129.184707,6.82611,21010104,123,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.703062,129.185475,6.82611,21010104,124,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.703646,129.186711,6.82611,21010104,125,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.703999,129.187578,6.82611,21010104,126,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704466,129.18897,6.82611,21010104,127,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.704933,129.190088,6.82611,21010104,128,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705279,129.190836,6.82611,21010104,129,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.705835,129.192054,6.82611,21010104,130,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.706335,129.193038,6.82611,21010104,131,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.70696,129.19416,6.82611,21010104,132,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.707256,129.194696,6.82611,21010104,133,polyline_point,하천망(KRF) 벨트 클리핑
A3,복안천,35.707449,129.194981,6.82611,21010104,134,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.006486,129.366614,3.291042,21010906,0,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.006763,129.366962,3.291042,21010906,1,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.007005,129.367342,3.291042,21010906,2,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.00711,129.367533,3.291042,21010906,3,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.00718,129.367681,3.291042,21010906,4,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.007403,129.368074,3.291042,21010906,5,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.008024,129.368961,3.291042,21010906,6,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.008141,129.369128,3.291042,21010906,7,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.008277,129.369314,3.291042,21010906,8,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.008433,129.369509,3.291042,21010906,9,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.008866,129.370033,3.291042,21010906,10,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.009111,129.37036,3.291042,21010906,11,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.009275,129.370599,3.291042,21010906,12,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.009527,129.370982,3.291042,21010906,13,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.009714,129.371319,3.291042,21010906,14,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.009927,129.371806,3.291042,21010906,15,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.009984,129.371973,3.291042,21010906,16,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.010179,129.372491,3.291042,21010906,17,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.010948,129.373499,3.291042,21010906,18,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.011081,129.373628,3.291042,21010906,19,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.011438,129.373945,3.291042,21010906,20,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.011932,129.374305,3.291042,21010906,21,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.012238,129.374526,3.291042,21010906,22,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.012459,129.374704,3.291042,21010906,23,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.012595,129.374815,3.291042,21010906,24,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.012957,129.375093,3.291042,21010906,25,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.013128,129.375229,3.291042,21010906,26,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.013292,129.375355,3.291042,21010906,27,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.013432,129.375458,3.291042,21010906,28,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.013742,129.375646,3.291042,21010906,29,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.013934,129.375789,3.291042,21010906,30,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.014162,129.375974,3.291042,21010906,31,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.014457,129.376226,3.291042,21010906,32,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.014781,129.376488,3.291042,21010906,33,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.015126,129.376742,3.291042,21010906,34,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.015384,129.376886,3.291042,21010906,35,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.015722,129.377021,3.291042,21010906,36,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.015857,129.377058,3.291042,21010906,37,polyline_point,하천망(KRF) 벨트 클리핑
A3,형산강,36.016236,129.377099,3.291042,21010906,38,polyline_point,하천망(KRF) 벨트 클리핑
